Rk,School,W-L%,SRS,SOS,FG%,3PA,3P%,FT%,PPG,Big10,Big12,ACC,SEC,BigEast,BlueBlood,Championships,Conf_W-L%,Home_W-L%,Away_W-L%,3P-G,3PA-G,FG-G,FGA-G,FT-G,FTA-G,ORB-G,TRB-G,AST-G,STL-G,BLK-G,TOV-G,PF-G
230,Oregon State,0.406,3.54,8.63,-0.003,-102,-0.002,0.026,-4,0,0,0,0,0,0,0,0.25,0.6666666666666666,0.1,-1.09375,-3.1875,-1.375,-2.71875,0.03125,-0.65625,-2.0625,-1.59375,-3.0625,-0.375,0.71875,0.75,-0.125
231,Pacific,0.188,-17.21,0.06,-0.073,-96,-0.0369999999999999,-0.0879999999999999,-16,0,0,0,0,0,0,0,0.0,0.29411764705882354,0.07142857142857142,-1.8125,-3.0,-5.5625,-3.28125,-2.125,-0.46875,-3.59375,-10.5625,-1.28125,-0.125,-1.28125,0.25,-1.15625
232,Penn State,0.485,9.44,7.74,-0.014,144,0.031,-0.02,1,1,0,0,0,0,0,0,0.45,0.7647058823529411,0.2,2.0303030303030303,4.363636363636363,0.0,1.9090909090909092,-0.3333333333333333,0.09090909090909091,-1.1818181818181819,-4.636363636363637,-2.0303030303030303,2.484848484848485,0.24242424242424243,-3.5757575757575757,0.6363636363636364
233,Pennsylvania,0.379,-3.07,0.53,0.0,2,0.009,-0.022,0,0,0,0,0,0,0,0,0.21428571428571427,0.6,0.16666666666666666,0.2413793103448276,0.06896551724137931,-0.034482758620689655,0.0,-0.10344827586206896,0.3448275862068966,1.206896551724138,2.310344827586207,-0.3793103448275862,0.06896551724137931,-0.7586206896551724,1.1724137931034482,0.0
234,Pepperdine,0.394,-1.94,0.9,-0.0299999999999999,47,-0.019,-0.019,-2,0,0,0,0,0,0,0,0.3125,0.5294117647058824,0.2727272727272727,0.18181818181818182,1.4242424242424243,-0.6363636363636364,2.242424242424242,-0.12121212121212122,0.3333333333333333,2.090909090909091,1.0606060606060606,-0.12121212121212122,-0.9393939393939394,0.3939393939393939,-0.3333333333333333,-1.8181818181818181
235,Pittsburgh,0.667,14.79,6.82,0.006,176,0.0489999999999999,-0.052,7,0,0,1,0,0,0,0,0.6,0.7222222222222222,0.6363636363636364,2.9696969696969697,5.333333333333333,2.4242424242424243,4.787878787878788,0.15151515151515152,1.4545454545454546,3.393939393939394,3.727272727272727,1.3333333333333333,1.303030303030303,0.9696969696969697,-2.090909090909091,-1.3636363636363635
236,Portland,0.364,-8.02,1.72,-0.027,-91,-0.032,0.005,-8,0,0,0,0,0,0,0,0.3125,0.6,0.15384615384615385,-1.878787878787879,-2.757575757575758,-4.363636363636363,-6.0,2.6666666666666665,3.6363636363636362,-1.4242424242424243,-2.4545454545454546,-3.393939393939394,-2.090909090909091,-0.45454545454545453,2.8181818181818183,-2.757575757575758
237,Portland State,0.531,-6.7,-4.49,-0.029,29,-0.0269999999999999,-0.0029999999999998,0,0,0,0,0,0,0,0,0.4444444444444444,0.8461538461538461,0.3125,-0.3125,0.90625,-0.28125,3.375,0.96875,1.5,1.90625,-0.03125,-2.15625,1.3125,-0.375,-1.8125,0.75
238,Prairie View,0.323,-15.4,-6.91,-0.0519999999999999,-72,-0.0429999999999999,0.018,-7,0,0,0,0,0,0,0,0.2777777777777778,0.45454545454545453,0.21052631578947367,-1.4838709677419355,-2.3225806451612905,-1.2258064516129032,3.967741935483871,-2.2580645161290325,-3.774193548387097,-0.9354838709677419,-6.548387096774194,-0.8709677419354839,2.3225806451612905,-1.2903225806451613,-3.870967741935484,0.9354838709677419
239,Presbyterian,0.438,-8.03,-5.48,0.0169999999999999,-5,-0.0109999999999999,-0.0579999999999999,1,0,0,0,0,0,0,0,0.375,0.5333333333333333,0.35714285714285715,-0.25,-0.15625,2.3125,2.9375,-2.53125,-1.78125,0.34375,-0.3125,1.65625,0.90625,-0.21875,-1.34375,0.125
240,Princeton,0.857,6.93,-1.8,0.02,205,0.0349999999999999,0.089,11,0,0,0,0,0,0,0,0.8571428571428571,1.0,0.7857142857142857,3.392857142857143,7.321428571428571,2.107142857142857,2.2142857142857144,3.4642857142857144,2.7857142857142856,0.6428571428571429,1.8214285714285714,2.5357142857142856,1.0714285714285714,-0.8928571428571429,-2.7142857142857144,-2.892857142857143
241,Providence,0.618,12.7,8.82,0.027,165,-0.014,-0.001,3,0,0,0,0,1,0,0,0.5,0.7777777777777778,0.36363636363636365,1.2941176470588236,4.852941176470588,0.6470588235294118,-2.264705882352941,1.2941176470588236,1.8235294117647058,-1.0294117647058822,0.9117647058823529,2.8823529411764706,-0.29411764705882354,1.6176470588235294,0.23529411764705882,-1.5588235294117647
242,Purdue,0.879,24.77,11.53,0.069,-94,0.0939999999999999,-0.003,13,1,0,0,0,0,0,0,0.85,1.0,0.7,1.0303030303030303,-2.8484848484848486,2.3333333333333335,-4.151515151515151,7.606060606060606,10.606060606060606,2.878787878787879,10.727272727272727,3.9696969696969697,-1.1818181818181819,1.5151515151515151,1.7272727272727273,-6.303030303030303
243,Purdue Fort Wayne,0.636,-0.19,-6.22,0.0259999999999999,156,0.0439999999999999,-0.009,9,0,0,0,0,0,0,0,0.55,0.6875,0.5333333333333333,2.6666666666666665,4.7272727272727275,3.3636363636363638,3.9696969696969697,0.12121212121212122,0.3939393939393939,-1.696969696969697,-4.848484848484849,0.5454545454545454,4.0,0.18181818181818182,-6.121212121212121,0.48484848484848486
244,Queens (NC),0.424,-8.49,-3.23,-0.0269999999999999,74,-0.001,-0.026,-2,0,0,0,0,0,0,0,0.4375,0.7857142857142857,0.1111111111111111,0.7575757575757576,2.242424242424242,-1.7272727272727273,-0.030303030303030304,1.1818181818181819,2.3333333333333335,0.9090909090909091,-0.6666666666666666,0.7272727272727273,0.5454545454545454,-1.8484848484848484,-0.21212121212121213,-0.6363636363636364
245,Quinnipiac,0.727,-2.78,-7.18,0.031,-48,0.0169999999999999,0.074,6,0,0,0,0,0,0,0,0.75,0.8125,0.6666666666666666,-0.12121212121212122,-1.4545454545454546,2.0303030303030303,0.2727272727272727,2.393939393939394,1.393939393939394,0.696969696969697,3.393939393939394,0.8484848484848485,0.9393939393939394,-0.3333333333333333,-0.5151515151515151,0.696969696969697
246,Radford,0.485,-5.49,-3.3,0.023,-126,0.0469999999999999,0.035,0,0,0,0,0,0,0,0,0.3125,0.6153846153846154,0.25,-0.2727272727272727,-3.8181818181818183,0.7878787878787878,-1.1818181818181819,-0.8181818181818182,-1.9696969696969697,-1.878787878787879,-0.45454545454545453,-0.8484848484848485,0.696969696969697,0.9090909090909091,0.3333333333333333,1.8181818181818181
247,Rhode Island,0.375,-2.07,3.06,0.007,-177,-0.008,-0.017,-4,0,0,0,0,0,0,0,0.3333333333333333,0.5294117647058824,0.2727272727272727,-2.125,-5.53125,-2.0,-5.21875,2.34375,4.125,0.1875,2.4375,-2.0625,-2.28125,-1.5625,3.5625,-1.53125
248,Rice,0.344,-2.94,2.26,-0.008,-4,-0.0389999999999999,-0.048,-4,0,0,0,0,0,0,0,0.2777777777777778,0.375,0.4166666666666667,-0.9375,-0.125,-1.3125,-1.90625,-0.09375,1.0,-0.125,-0.125,-0.4375,-1.71875,0.21875,1.375,-1.15625
249,Richmond,0.719,8.24,1.99,0.063,-122,0.0519999999999999,0.009,6,0,0,0,0,0,0,0,0.8333333333333334,0.9375,0.5833333333333334,-0.125,-3.8125,2.9375,-1.5625,0.5,0.5,-4.28125,-4.21875,2.0,2.125,0.0625,-3.0,-1.1875
250,Rider,0.469,-5.45,-4.0,0.012,-183,-0.002,0.048,0,0,0,0,0,0,0,0,0.6,0.6923076923076923,0.3333333333333333,-1.96875,-5.71875,1.3125,1.34375,-0.625,-2.21875,0.75,2.8125,0.46875,-1.03125,0.46875,0.9375,0.75
251,Robert Morris,0.313,-9.33,-4.06,-0.029,168,-0.003,-0.008,-4,0,0,0,0,0,0,0,0.3,0.4375,0.1875,1.71875,5.25,-0.84375,1.9375,-3.125,-4.125,2.8125,2.84375,-0.1875,-2.4375,0.21875,2.96875,2.125
252,Rutgers,0.469,7.67,8.82,-0.0189999999999999,-99,-0.04,-0.0419999999999999,-2,1,0,0,0,0,0,0,0.35,0.7058823529411765,0.25,-1.78125,-3.09375,0.53125,4.03125,-0.4375,0.5625,0.90625,-2.46875,-0.78125,1.15625,1.0625,-3.5,-0.125
253,Sacramento State,0.294,-10.38,-3.23,-0.033,60,-0.0179999999999999,-0.001,-4,0,0,0,0,0,0,0,0.2222222222222222,0.42857142857142855,0.13333333333333333,0.20588235294117646,1.7647058823529411,-1.7941176470588236,0.029411764705882353,0.08823529411764706,0.14705882352941177,3.9705882352941178,6.411764705882353,-0.08823529411764706,-2.2058823529411766,-0.2647058823529412,4.264705882352941,0.08823529411764706
254,Sacred Heart,0.5,-9.82,-9.35,0.02,-121,0.012,0.0199999999999999,1,0,0,0,0,0,0,0,0.625,0.6875,0.26666666666666666,-1.09375,-3.78125,1.34375,0.3125,0.25,-0.15625,-2.5625,-3.375,-1.125,2.34375,1.625,-2.84375,1.21875
255,Saint Francis (PA),0.267,-18.48,-8.02,-0.032,-64,-0.0119999999999999,-0.0899999999999999,-8,0,0,0,0,0,0,0,0.1875,0.42857142857142855,0.125,-0.9666666666666667,-2.1333333333333333,-1.8666666666666667,-0.1,-2.8333333333333335,-1.6666666666666667,1.6333333333333333,0.4666666666666667,-1.1,-1.0333333333333334,-0.5666666666666667,1.8666666666666667,1.1666666666666667
256,Saint Joseph's,0.618,6.76,1.61,0.026,104,0.0249999999999999,0.009,5,0,0,0,0,0,0,0,0.5,0.8235294117647058,0.25,1.7058823529411764,3.0588235294117645,1.5294117647058822,0.0,0.38235294117647056,0.3235294117647059,-0.47058823529411764,0.9117647058823529,0.8529411764705882,0.20588235294117646,-0.17647058823529413,-0.7941176470588235,-0.6764705882352942
257,Saint Louis,0.394,-1.39,4.33,-0.01,-125,0.002,0.025,-5,0,0,0,0,0,0,0,0.2777777777777778,0.5,0.25,-1.3333333333333333,-3.787878787878788,-1.8484848484848484,-2.787878787878788,0.5757575757575758,0.06060606060606061,-1.3636363636363635,-1.4545454545454546,-0.8787878787878788,-0.5454545454545454,-0.8787878787878788,1.606060606060606,0.42424242424242425
258,Saint Mary's (CA),0.788,16.95,3.42,0.0739999999999999,194,0.0399999999999999,-0.0359999999999999,15,0,0,0,0,0,0,0,0.9375,0.7777777777777778,1.0,2.696969696969697,5.878787878787879,6.636363636363637,5.818181818181818,-0.45454545454545453,0.21212121212121213,5.636363636363637,12.030303030303031,6.303030303030303,1.2727272727272727,1.2424242424242424,-0.7272727272727273,0.2727272727272727
259,Saint Peter's,0.594,-4.13,-6.0,-0.0169999999999999,0,0.01,0.014,1,0,0,0,0,0,0,0,0.6,0.6153846153846154,0.5,0.1875,0.0,0.75,4.125,0.21875,-0.125,2.78125,2.53125,0.0,0.625,0.28125,-0.8125,0.6875
260,Sam Houston,0.636,-0.14,-1.5,-0.001,-29,0.0349999999999999,0.0369999999999999,3,0,0,0,0,0,0,0,0.8125,0.8571428571428571,0.4375,0.45454545454545453,-0.8787878787878788,1.0303030303030303,2.606060606060606,0.48484848484848486,-0.36363636363636365,2.303030303030303,3.696969696969697,0.42424242424242425,-0.15151515151515152,-1.7272727272727273,-0.30303030303030304,0.12121212121212122
261,Samford,0.853,6.25,-3.72,0.064,48,0.0549999999999999,0.04,12,0,0,0,0,0,0,0,0.8333333333333334,1.0,0.6153846153846154,1.8529411764705883,1.411764705882353,4.764705882352941,2.0294117647058822,0.6470588235294118,-0.3235294117647059,-1.4411764705882353,0.17647058823529413,4.0,2.1176470588235294,0.058823529411764705,-3.4411764705882355,0.029411764705882353
262,San Diego,0.545,-5.09,0.55,-0.027,-99,0.0079999999999999,0.026,-5,0,0,0,0,0,0,0,0.4375,0.6666666666666666,0.36363636363636365,-0.8484848484848485,-3.0,-1.0909090909090908,1.121212121212121,-1.7575757575757576,-3.212121212121212,-1.0303030303030303,-3.303030303030303,-3.606060606060606,-0.24242424242424243,0.30303030303030304,-0.06060606060606061,2.3333333333333335
263,San Diego State,0.706,15.3,8.46,0.0349999999999999,-47,0.008,0.025,8,0,0,0,0,0,0,0,0.6111111111111112,0.9333333333333333,0.42857142857142855,-0.2647058823529412,-1.3823529411764706,2.735294117647059,1.588235294117647,2.823529411764706,3.235294117647059,1.8235294117647058,4.647058823529412,1.7647058823529411,1.3529411764705883,0.8235294117647058,-1.3823529411764706,-1.2941176470588236
264,San Francisco,0.697,9.69,-0.1,0.06,141,0.0219999999999999,0.057,11,0,0,0,0,0,0,2,0.6875,0.875,0.5454545454545454,1.9393939393939394,4.2727272727272725,6.575757575757576,6.96969696969697,-3.515151515151515,-6.151515151515151,1.7272727272727273,3.909090909090909,5.242424242424242,2.696969696969697,1.5151515151515151,-2.4545454545454546,3.303030303030303
265,San Jose State,0.281,-3.37,3.73,-0.0249999999999999,140,-0.0439999999999999,0.004,-6,0,0,0,0,0,0,0,0.1111111111111111,0.4,0.07692307692307693,0.625,4.375,-0.6875,1.625,-4.71875,-6.84375,-1.71875,-5.03125,-1.0,0.34375,0.46875,-0.21875,2.71875
266,Santa Clara,0.606,5.61,1.95,0.035,33,0.0399999999999999,0.008,4,0,0,0,0,0,0,0,0.625,0.7333333333333333,0.45454545454545453,1.2424242424242424,1.0,2.090909090909091,0.0,-0.7575757575757576,-1.2727272727272727,2.515151515151515,7.0,2.606060606060606,-2.212121212121212,0.18181818181818182,2.5757575757575757,-0.030303030303030304
267,Seattle,0.576,3.35,-1.34,0.033,92,0.0479999999999999,0.03,6,0,0,0,0,0,0,0,0.55,0.7777777777777778,0.3076923076923077,1.878787878787879,2.787878787878788,2.303030303030303,0.8787878787878788,-0.2727272727272727,-1.2121212121212122,0.8484848484848485,3.696969696969697,2.0,-0.8787878787878788,-0.2727272727272727,0.42424242424242425,0.7575757575757576
268,Seton Hall,0.625,11.35,8.73,0.025,-220,-0.011,0.01,2,0,0,0,0,1,0,0,0.65,0.8235294117647058,0.4166666666666667,-2.53125,-6.875,1.375,-0.125,2.40625,2.90625,2.0,4.90625,-1.4375,-0.0625,0.03125,0.6875,-1.375
269,Siena,0.125,-18.93,-4.93,-0.059,-53,-0.0719999999999999,-0.0599999999999999,-14,0,0,0,0,0,0,0,0.15,0.14285714285714285,0.13333333333333333,-1.9375,-1.65625,-5.5625,-5.125,-0.9375,0.09375,0.96875,1.0,-3.09375,-3.96875,0.71875,5.84375,-0.75
270,South Alabama,0.5,-5.64,-3.09,-0.006,-2,0.0279999999999999,0.058,-2,0,0,0,0,0,0,0,0.4444444444444444,0.6470588235294118,0.35714285714285715,0.59375,-0.0625,-1.21875,-1.9375,0.15625,-1.375,-3.59375,-5.65625,-1.375,-0.21875,-1.40625,-0.8125,0.5625
271,South Carolina,0.788,11.55,6.49,0.012,202,-0.001,-0.016,5,0,0,0,1,0,0,0,0.7222222222222222,0.8235294117647058,0.7272727272727273,2.0303030303030303,6.121212121212121,1.303030303030303,1.4545454545454546,0.42424242424242425,1.0,2.0,3.1818181818181817,3.9393939393939394,-0.9393939393939394,-1.393939393939394,0.3333333333333333,-0.36363636363636365
272,South Carolina State,0.438,-11.75,-6.08,-0.043,-24,-0.017,-0.055,-5,0,0,0,0,0,0,0,0.6428571428571429,0.6923076923076923,0.2777777777777778,-0.59375,-0.75,0.1875,6.09375,-4.3125,-4.21875,4.96875,4.0,-0.25,0.15625,-0.28125,0.0,2.375
273,South Carolina Upstate,0.333,-9.12,-2.78,-0.002,92,0.017,-0.0689999999999999,-2,0,0,0,0,0,0,0,0.3125,0.46153846153846156,0.25,1.3666666666666667,3.066666666666667,1.4333333333333333,3.466666666666667,-6.166666666666667,-6.933333333333334,-2.3666666666666667,-6.266666666666667,1.3,1.1333333333333333,0.16666666666666666,-1.9,2.8333333333333335
274,South Dakota,0.375,-12.23,-5.09,0.006,-127,0.016,0.017,-4,0,0,0,0,0,0,0,0.3125,0.6,0.14285714285714285,-1.09375,-3.96875,-1.71875,-4.59375,1.375,1.46875,0.125,3.0,-1.375,-3.03125,-1.625,4.0625,-1.125
275,South Dakota State,0.647,0.71,-3.16,0.066,-156,0.017,-0.037,5,0,0,0,0,0,0,0,0.75,0.7857142857142857,0.5454545454545454,-1.1764705882352942,-4.588235294117647,3.264705882352941,-1.3529411764705883,0.5882352941176471,1.6470588235294117,-0.6764705882352942,1.9705882352941178,0.7058823529411765,-0.5294117647058824,0.38235294117647056,-0.17647058823529413,-2.911764705882353
276,South Florida,0.774,7.38,0.6,0.022,81,0.0549999999999999,0.0629999999999999,6,0,0,0,0,0,0,0,0.8888888888888888,0.8823529411764706,0.6363636363636364,2.161290322580645,2.6129032258064515,1.096774193548387,-0.45161290322580644,2.4193548387096775,1.5483870967741935,-1.4516129032258065,-0.8064516129032258,2.5161290322580645,0.9032258064516129,0.5806451612903226,-2.161290322580645,-1.2258064516129032
277,Southeast Missouri State,0.29,-18.0,-6.3,-0.05,109,-0.003,0.001,-7,0,0,0,0,0,0,0,0.2222222222222222,0.5333333333333333,0.06666666666666667,1.032258064516129,3.5161290322580645,-1.2258064516129032,3.7096774193548385,-5.032258064516129,-7.225806451612903,0.12903225806451613,-4.387096774193548,-0.12903225806451613,-0.9032258064516129,-0.8387096774193549,-0.6774193548387096,3.161290322580645
278,Southeastern Louisiana,0.469,-10.86,-5.69,-0.001,-146,0.0249999999999999,-0.001,-2,0,0,0,0,0,0,0,0.5555555555555556,0.6923076923076923,0.375,-0.9375,-4.5625,-1.125,-2.46875,1.25,1.75,0.1875,1.4375,-0.65625,-0.15625,-0.78125,1.875,-0.15625
279,Southern,0.563,-8.66,-6.01,0.006,78,0.005,-0.0419999999999999,2,0,0,0,0,0,0,0,0.6666666666666666,0.8461538461538461,0.3888888888888889,0.875,2.4375,2.4375,4.78125,-3.34375,-3.46875,0.65625,-1.375,1.1875,2.375,0.21875,-2.25,2.34375
280,Southern California,0.455,9.6,9.78,0.019,-59,-0.01,-0.045,-1,0,0,0,0,0,0,0,0.4,0.6,0.25,-0.8484848484848485,-1.7878787878787878,0.5151515151515151,-1.4848484848484849,-0.36363636363636365,0.696969696969697,-1.393939393939394,-2.0,0.18181818181818182,0.6060606060606061,1.7272727272727273,-0.6060606060606061,-0.2727272727272727
281,Southern Illinois,0.594,4.25,0.67,0.001,224,0.0429999999999999,0.054,4,0,0,0,0,0,0,0,0.55,0.7222222222222222,0.45454545454545453,3.15625,7.0,0.0625,-0.03125,1.15625,0.15625,0.125,1.0,3.3125,-0.375,-0.53125,0.3125,0.5
282,SIU Edwardsville,0.515,-8.81,-7.28,-0.013,30,-0.0289999999999999,0.008,1,0,0,0,0,0,0,0,0.5,0.8571428571428571,0.13333333333333333,-0.30303030303030304,0.9090909090909091,1.0303030303030303,4.121212121212121,-0.36363636363636365,-0.7272727272727273,1.6363636363636365,0.7575757575757576,-1.4242424242424243,1.1818181818181819,0.48484848484848486,-1.6666666666666667,0.06060606060606061
283,Southern Indiana,0.25,-13.45,-5.41,-0.018,7,-0.003,0.011,-5,0,0,0,0,0,0,0,0.2777777777777778,0.3333333333333333,0.1875,0.0,0.21875,-0.625,0.9375,-3.125,-4.59375,0.0,-0.46875,-0.71875,-0.28125,-0.34375,1.21875,2.34375
284,Southern Methodist,0.625,10.68,2.49,0.037,35,0.024,-0.0239999999999999,8,0,0,0,0,0,0,0,0.6111111111111112,0.8235294117647058,0.4166666666666667,0.875,1.09375,4.40625,4.96875,-1.15625,-1.03125,3.125,5.40625,2.5,1.1875,-0.3125,-1.75,1.78125
285,Southern Mississippi,0.5,-5.63,-2.63,-0.007,-49,-0.014,0.0179999999999999,-2,0,0,0,0,0,0,0,0.5,0.7857142857142857,0.35714285714285715,-0.78125,-1.53125,-1.21875,-1.96875,2.0625,2.46875,-0.1875,0.15625,-0.3125,-0.96875,2.09375,0.59375,-0.125
286,Southern Utah,0.323,-5.72,-1.17,-0.0359999999999999,127,-0.041,0.016,-3,0,0,0,0,0,0,0,0.25,0.42857142857142855,0.1875,0.5483870967741935,4.096774193548387,-2.7096774193548385,-1.064516129032258,2.2903225806451615,2.7096774193548385,-0.8709677419354839,-3.5161290322580645,-1.4516129032258065,-0.3548387096774194,-0.4838709677419355,-0.4838709677419355,-1.6451612903225807
287,St. Bonaventure,0.606,7.05,2.23,0.012,-45,0.0299999999999999,0.079,4,0,0,0,0,0,0,0,0.5,0.7333333333333333,0.45454545454545453,0.18181818181818182,-1.3636363636363635,1.6666666666666667,2.212121212121212,1.303030303030303,-0.21212121212121213,0.48484848484848486,0.8181818181818182,-1.5454545454545454,1.606060606060606,0.9393939393939394,-2.0606060606060606,0.7272727272727273
288,St. John's (NY),0.606,16.28,9.37,0.02,13,-0.0089999999999999,-0.016,6,0,0,0,0,1,0,0,0.55,0.7222222222222222,0.45454545454545453,-0.06060606060606061,0.3939393939393939,4.424242424242424,7.121212121212121,-1.878787878787879,-2.1515151515151514,3.8181818181818183,5.242424242424242,2.242424242424242,0.696969696969697,2.1515151515151514,-2.0,2.1515151515151514
289,St. Thomas,0.606,-0.63,-5.43,0.0239999999999999,147,0.0309999999999999,0.007,7,0,0,0,0,0,0,0,0.5625,0.8571428571428571,0.4,2.242424242424242,4.454545454545454,2.484848484848485,2.606060606060606,0.7272727272727273,0.8484848484848485,-0.06060606060606061,0.06060606060606061,2.090909090909091,1.303030303030303,-0.24242424242424243,-2.787878787878788,-0.36363636363636365
290,Stanford,0.438,7.64,7.76,0.016,15,0.013,0.0429999999999999,-1,0,0,0,0,0,0,1,0.4,0.625,0.2727272727272727,0.46875,0.46875,-0.96875,-4.1875,1.34375,0.90625,-2.21875,-1.34375,2.96875,-1.4375,0.34375,1.625,-1.21875
291,Stephen F. Austin,0.545,-0.94,-1.75,0.025,-58,-0.0369999999999999,-0.015,3,0,0,0,0,0,0,0,0.5,0.6666666666666666,0.38461538461538464,-1.3333333333333333,-1.7575757575757576,2.727272727272727,2.9696969696969697,-0.7878787878787878,-0.6060606060606061,1.7272727272727273,3.0,0.2727272727272727,1.0606060606060606,-0.8787878787878788,-1.0,0.21212121212121213
292,Stetson,0.647,-4.51,-3.87,0.028,38,0.0359999999999999,0.053,4,0,0,0,0,0,0,0,0.6875,0.875,0.375,1.2647058823529411,1.1176470588235294,0.38235294117647056,-2.9411764705882355,2.676470588235294,2.4411764705882355,-1.3823529411764706,0.5,-0.08823529411764706,-0.6176470588235294,0.47058823529411764,0.8529411764705882,-1.7058823529411764
293,Stonehill,0.129,-20.02,-6.02,-0.0419999999999999,-33,-0.0519999999999999,-0.041,-13,0,0,0,0,0,0,0,0.125,0.3333333333333333,0.0,-1.7741935483870968,-1.064516129032258,-3.6129032258064515,-2.806451612903226,-3.6774193548387095,-4.290322580645161,-2.870967741935484,-6.129032258064516,-4.290322580645161,-1.4838709677419355,-1.6774193548387097,1.7419354838709677,1.2580645161290323
294,Stony Brook,0.571,-2.44,-2.47,0.015,-126,0.01,0.046,1,0,0,0,0,0,0,0,0.5555555555555556,0.8125,0.26666666666666666,-1.0285714285714285,-3.6,0.37142857142857144,-1.3428571428571427,1.4857142857142858,0.9714285714285714,-1.3714285714285714,-0.5428571428571428,-2.7142857142857144,0.02857142857142857,0.7428571428571429,-0.3142857142857143,-0.2857142857142857
295,Syracuse,0.625,8.31,9.18,0.003,-81,-0.006,-0.007,0,0,0,1,0,0,0,1,0.55,0.875,0.36363636363636365,-0.96875,-2.53125,-0.5,-1.53125,2.65625,3.84375,-2.59375,-4.34375,-0.4375,2.8125,1.125,-3.09375,-0.59375
296,Tarleton State,0.719,0.78,-0.56,0.017,-93,-0.006,0.069,4,0,0,0,0,0,0,0,0.8,0.7857142857142857,0.6666666666666666,-1.0625,-2.90625,2.75,3.96875,0.375,-1.28125,-0.34375,-1.09375,1.4375,3.28125,-0.15625,-2.96875,0.84375
297,TCU,0.636,15.66,7.66,0.019,-49,0.0279999999999999,0.031,8,0,1,0,0,0,0,0,0.5,0.75,0.5454545454545454,0.030303030303030304,-1.4848484848484849,3.212121212121212,4.545454545454546,1.5454545454545454,1.2727272727272727,2.6666666666666665,4.515151515151516,2.787878787878788,2.303030303030303,0.030303030303030304,-2.0606060606060606,-0.18181818181818182
298,Temple,0.444,-1.0,1.95,-0.0409999999999999,124,-0.003,-0.017,-3,0,0,0,0,0,0,0,0.2777777777777778,0.35714285714285715,0.4166666666666667,1.0277777777777777,3.4444444444444446,-1.0,3.5833333333333335,-1.0555555555555556,-1.0,0.8888888888888888,-2.6666666666666665,-2.611111111111111,1.4444444444444444,-0.8055555555555556,-2.0277777777777777,0.5833333333333334
299,Tennessee,0.75,21.79,10.19,0.0549999999999999,42,0.028,0.042,11,0,0,0,1,0,0,0,0.7777777777777778,0.875,0.7272727272727273,1.125,1.3125,4.6875,3.3125,1.09375,0.28125,0.84375,3.59375,5.53125,1.34375,1.75,-3.0625,-0.84375
300,Tennessee State,0.545,-9.41,-7.41,0.02,35,-0.004,0.031,1,0,0,0,0,0,0,0,0.5555555555555556,0.7857142857142857,0.3333333333333333,0.2727272727272727,1.0606060606060606,1.2727272727272727,0.24242424242424243,-1.0909090909090908,-2.4242424242424243,-1.3636363636363635,-0.8787878787878788,0.5151515151515151,-0.24242424242424243,-0.30303030303030304,-0.21212121212121213,1.878787878787879
301,Tennessee Tech,0.323,-14.79,-6.04,-0.011,-82,-0.0199999999999999,-0.067,-7,0,0,0,0,0,0,0,0.2777777777777778,0.4666666666666667,0.1875,-1.3225806451612903,-2.6451612903225805,-3.193548387096774,-5.645161290322581,1.2580645161290323,3.064516129032258,-3.129032258064516,-5.032258064516129,-2.774193548387097,-1.8064516129032258,-0.3225806451612903,1.4838709677419355,-2.0
302,Tennessee-Martin,0.656,-5.34,-7.02,0.027,-107,0.0329999999999999,0.052,4,0,0,0,0,0,0,0,0.7777777777777778,0.8571428571428571,0.5625,-0.28125,-3.34375,0.125,-3.90625,4.84375,5.25,-0.65625,3.09375,-1.21875,-0.53125,-1.28125,0.8125,-3.21875
303,Texas,0.625,16.04,9.39,0.0409999999999999,66,0.013,0.038,6,0,1,0,0,0,0,0,0.5,0.7777777777777778,0.4,1.0,2.0625,3.21875,1.90625,-0.78125,-2.03125,-0.34375,1.0,4.0625,0.84375,1.0625,-1.34375,1.1875
304,Texas A&M,0.588,13.04,9.07,-0.0259999999999999,-61,-0.055,0.002,3,0,0,0,1,0,0,0,0.5,0.6666666666666666,0.5,-1.9411764705882353,-1.7941176470588236,0.7352941176470589,5.529411764705882,4.4411764705882355,6.205882352941177,7.352941176470588,8.911764705882353,-3.4411764705882355,1.8235294117647058,-2.4411764705882355,-1.8235294117647058,-2.911764705882353
305,Texas A&M-Commerce,0.394,-14.02,-4.69,-0.042,341,-0.0339999999999999,-0.009,-4,0,0,0,0,0,0,0,0.3333333333333333,0.5333333333333333,0.25,2.6363636363636362,10.333333333333334,-1.2727272727272727,2.727272727272727,-3.1515151515151514,-4.212121212121212,-1.3636363636363635,-6.242424242424242,0.696969696969697,2.272727272727273,1.4848484848484849,-1.878787878787879,2.727272727272727
306,Texas A&M-Corpus Christi,0.656,-3.67,-6.92,0.0339999999999999,-30,0.005,-0.006,9,0,0,0,0,0,0,0,0.7777777777777778,0.8666666666666667,0.5333333333333333,-0.1875,-0.9375,5.6875,8.75,-2.125,-2.8125,4.5625,6.65625,4.125,1.875,-1.125,-2.8125,2.625
307,Texas Southern,0.5,-9.08,-7.3,-0.009,82,-0.008,0.013,-1,0,0,0,0,0,0,0,0.6666666666666666,0.6363636363636364,0.375,0.65625,2.5625,0.78125,3.0625,-2.8125,-4.3125,0.28125,-0.90625,-0.9375,0.1875,0.40625,-0.125,2.15625
